id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
00428230-2dfb-4dbd-9a83-fdae3be50320,Steve Nash,Steve,Nash,G,PG,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,,,
03d77214-5780-4715-8df2-13de3af5ea2d,Jordan Clarkson,Jordan,Clarkson,G,SG,59,38,1476.0,267,596,0.448,229,475,0.482,38,121,0.314,39,131,158,0.829,56,135,191,206,96,2.15,51,12,109,0,703,0,0.0,1.0,665.52,0.528,711,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.0,0.0,0,0,0.0,0.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,11.9,0.95,2.29,3.24,3.5,0.86,0.2,1.63,1.85,0.0,0.66,4.53,10.1,0.64,2.05,2.22,2.68,3.88,8.05,12.05,11.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,00,sr:player:607936,203903,,
14b8e74b-e92b-47aa-9076-ad2afc38ec18,Robert Sacre,Robert,Sacre,C,C,67,18,1133.0,126,306,0.412,126,305,0.413,0,1,0.0,13,55,82,0.671,89,144,233,55,36,1.53,28,43,121,0,307,0,0.0,1.0,342.08,0.449,423,0.0,0.0,0.0,0.0,0.0,0.0,15.65,2.0,0.0,0,0,0.0,0.412,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.9,4.6,1.33,2.15,3.48,0.8,0.42,0.64,0.54,1.81,0.0,0.19,1.88,4.57,0.0,0.01,0.82,1.22,1.88,4.55,6.31,5.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,,,
14d86dbd-5e05-4a2e-951b-96d4e1e2e8f1,Dwight Buycks,Dwight,Buycks,G,PG,6,0,123.0,18,40,0.45,11,29,0.379,7,11,0.636,5,9,10,0.9,2,10,12,14,12,1.17,3,0,3,0,52,0,0.0,,44.4,0.586,46,0.0,0.0,0.0,0.0,0.0,0.0,21.51,,,0,0,0.0,0.538,0,0,0,0,,,,0.0,,0.0,,,,,,,20.5,8.7,0.33,1.67,2.0,2.3,0.5,0.0,2.0,0.5,0.0,0.83,3.0,6.67,1.17,1.83,1.5,1.67,1.83,4.83,7.67,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,202779,,
1981e577-063e-426a-af2c-adf666403911,Ronnie Price,Ronnie,Price,G,PG,43,20,982.0,77,223,0.345,46,114,0.404,31,109,0.284,10,36,45,0.8,19,50,69,165,52,3.17,67,4,118,0,221,1,0.0,2.0,242.8,0.455,319,0.0,0.0,0.0,0.0,0.0,0.0,14.08,2.0,0.0,0,0,0.0,0.415,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,5.1,0.44,1.16,1.6,3.8,1.56,0.09,1.21,2.74,0.02,0.23,1.79,5.19,0.72,2.53,0.84,1.05,1.07,2.65,7.42,5.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,101179,,
24c85a15-686e-4161-934b-40948188fa36,Julius Randle,Julius,Randle,F-C,PF,1,0,14.0,1,3,0.333,1,3,0.333,0,0,0.0,0,0,2,0.0,0,0,0,0,1,0.0,0,0,1,0,2,0,0.0,0.0,3.88,0.258,-3,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,0,0,0.0,0.333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,-3.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,30,sr:player:608108,203944,,
28121dde-ee9a-42d0-9b0c-9f15aae38281,Wesley Johnson,Wesley,Johnson,F,SF,76,59,2245.0,286,691,0.414,195,432,0.451,91,259,0.351,15,90,112,0.804,67,252,319,124,87,1.43,59,45,162,0,753,0,0.0,4.0,740.28,0.509,786,0.0,0.0,0.0,0.0,0.0,0.0,17.29,2.0,0.0,0,0,0.0,0.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.5,9.9,0.88,3.32,4.2,1.6,0.78,0.59,1.14,2.13,0.0,0.2,3.76,9.09,1.2,3.41,1.18,1.47,2.57,5.68,10.34,9.74,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,sr:player:608018,202325,,
287c389a-0499-4f80-ac4f-1a72366af999,Jeremy Lin,Jeremy,Lin,G,PG,74,30,1907.0,277,654,0.424,212,478,0.444,65,176,0.369,52,213,268,0.795,26,170,196,339,166,2.04,82,32,189,0,832,0,0.0,1.0,771.92,0.539,883,0.0,0.0,0.0,0.0,0.0,0.0,23.07,7.0,0.0,0,0,0.0,0.473,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.8,11.2,0.35,2.3,2.65,4.6,1.11,0.43,2.24,2.55,0.0,0.7,3.74,8.84,0.88,2.38,2.88,3.62,2.86,6.46,11.93,10.43,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,sr:player:607854,202391,,
2b93904c-7655-46fe-992e-66a6501edaac,Ryan Kelly,Ryan,Kelly,F,PF,52,34,1233.0,104,309,0.337,59,175,0.337,45,134,0.336,12,79,95,0.832,13,133,146,92,37,2.49,30,24,118,0,332,0,0.0,1.0,350.8,0.473,366,0.0,0.0,0.0,0.0,0.0,0.0,14.75,1.0,0.0,0,0,0.0,0.409,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.7,6.4,0.25,2.56,2.81,1.8,0.58,0.46,0.71,2.27,0.0,0.23,2.0,5.94,0.87,2.58,1.52,1.83,1.13,3.37,7.04,6.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,,,
47e00cc4-53ca-453b-993a-0f58279e2a94,Wayne Ellington,Wayne,Ellington,G,SG,65,36,1675.0,254,617,0.412,164,374,0.439,90,243,0.37,31,52,64,0.813,31,179,210,105,50,2.1,33,2,77,2,650,0,0.0,0.0,645.16,0.504,575,0.0,0.0,0.0,0.0,0.0,0.0,19.47,4.0,0.0,0,0,0.0,0.485,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,10.0,0.48,2.75,3.23,1.6,0.51,0.03,0.77,1.18,0.0,0.48,3.91,9.49,1.38,3.74,0.8,0.98,2.52,5.75,8.85,9.93,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,sr:player:607298,201961,,
6995981a-66a6-42df-ab3a-886eab12aabd,Carlos Boozer,Carlos,Boozer,F,PF,71,26,1692.0,371,743,0.499,371,743,0.499,0,0,0.0,64,94,150,0.627,111,371,482,95,92,1.03,41,12,184,2,836,1,0.0,2.0,809.0,0.517,946,0.0,0.0,0.0,0.0,0.0,0.0,24.98,4.0,0.0,0,0,0.0,0.499,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.8,11.8,1.56,5.23,6.79,1.3,0.58,0.17,1.3,2.59,0.01,0.9,5.23,10.46,0.0,0.0,1.32,2.11,5.23,10.46,13.32,11.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,,,
7535bdf4-58e6-44dd-a060-c57ce395fa2e,Jabari Brown,Jabari,Brown,G,SG,19,5,568.0,70,170,0.412,47,108,0.435,23,62,0.371,12,64,85,0.753,3,33,36,40,32,1.25,12,2,33,0,227,0,0.0,0.0,207.4,0.547,164,0.0,0.0,0.0,0.0,0.0,0.0,19.77,3.0,0.0,0,0,0.0,0.479,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,11.9,0.16,1.74,1.89,2.1,0.63,0.11,1.68,1.74,0.0,0.63,3.68,8.95,1.21,3.26,3.37,4.47,2.47,5.68,8.63,10.92,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,203913,,
91ec3171-9b9c-48ee-bb52-d075dc41bacb,Jordan Hill,Jordan,Hill,F-C,PF,70,56,1874.0,357,777,0.459,354,766,0.462,3,11,0.273,30,124,168,0.738,174,382,556,103,106,0.97,34,52,164,1,841,0,0.0,2.0,850.92,0.494,1016,0.0,0.0,0.0,0.0,0.0,0.0,23.95,4.0,0.0,0,0,0.0,0.461,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.8,12.0,2.49,5.46,7.94,1.5,0.49,0.74,1.51,2.34,0.0,0.43,5.1,11.1,0.04,0.16,1.77,2.4,5.06,10.94,14.51,12.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,,,,
9dbc15ee-deec-4c8c-86e9-71396ff80ef8,Ed Davis,Ed,Davis,F-C,PF,79,25,1840.0,282,469,0.601,282,469,0.601,0,0,0.0,51,92,189,0.487,230,370,600,94,58,1.62,49,98,202,1,656,1,0.0,4.0,552.16,0.594,1155,0.0,0.0,0.0,0.0,0.0,0.0,15.56,4.0,0.0,0,0,0.0,0.601,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.3,8.3,2.91,4.68,7.59,1.2,0.62,1.24,0.73,2.56,0.01,0.65,3.57,5.94,0.0,0.0,1.16,2.39,3.57,5.94,14.62,6.99,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,sr:player:607366,202334,,
9f4fea8a-52e6-4243-8a66-3857663b7c38,Tarik Black,Tarik,Black,F-C,C,38,27,803.0,112,190,0.589,112,190,0.589,0,0,0.0,18,50,89,0.562,84,157,241,34,29,1.17,13,22,102,0,274,1,0.0,2.0,229.16,0.598,438,0.0,0.0,0.0,0.0,0.0,0.0,15.08,2.0,0.0,0,0,0.0,0.589,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.1,7.2,2.21,4.13,6.34,0.9,0.34,0.58,0.76,2.68,0.03,0.47,2.95,5.0,0.0,0.0,1.32,2.34,2.95,5.0,11.53,6.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2014,Lakers,,sr:player:611924,204028,,
